iso_country,iata_code,name,longitude_deg,latitude_deg,timezone,municipality
SB,HIR,Honiara International Airport,160.054993,-9.428,Pacific/Guadalcanal,Honiara
PG,POM,Port Moresby Jacksons International Airport,147.22000122070312,-9.443380355834961,Pacific/Port_Moresby,Port Moresby
IS,KEF,Keflavik International Airport,-22.6056,63.985001,Atlantic/Reykjavik,Reykjavík
CA,YEG,Edmonton International Airport,-113.580002,53.3097,America/Edmonton,Edmonton
CA,YHZ,Halifax / Stanfield International Airport,-63.5085983276,44.8807983398,America/Halifax,Halifax
CA,YOW,Ottawa Macdonald-Cartier International Airport,-75.669197,45.322498,America/Toronto,Ottawa
CA,YQB,Quebec Jean Lesage International Airport,-71.393303,46.7911,America/Toronto,Quebec
CA,YUL,Montreal / Pierre Elliott Trudeau International Airport,-73.742294,45.467837,America/Toronto,Montréal
CA,YVR,Vancouver International Airport,-123.183998108,49.193901062,America/Vancouver,Vancouver
CA,YWG,Winnipeg / James Armstrong Richardson International Airport,-97.2398986816,49.909999847399995,America/Winnipeg,Winnipeg
CA,YYC,Calgary International Airport,-114.009933,51.118822,America/Edmonton,Calgary
CA,YYT,St. John's International Airport,-52.7519,47.618599,America/St_Johns,St. John's
CA,YYZ,Toronto Lester B. Pearson International Airport,-79.6306,43.6772,America/Toronto,Toronto
DZ,ALG,Houari Boumediene Airport,3.214531,36.693886,Africa/Algiers,Algiers
GH,ACC,Kotoka International Airport,-0.16678600013256073,5.605189800262451,Africa/Accra,Accra
NG,ABV,Nnamdi Azikiwe International Airport,7.26317,9.00679,Africa/Lagos,Abuja
NG,LOS,Murtala Muhammed International Airport,3.321160078048706,6.5773701667785645,Africa/Lagos,Lagos
NE,NIM,Diori Hamani International Airport,2.18361,13.4815,Africa/Niamey,Niamey
TN,TUN,Tunis Carthage International Airport,10.2272,36.851002,Africa/Tunis,Tunis
BE,BRU,Brussels Airport,4.48444,50.901402,Europe/Brussels,Zaventem
DE,BER,Berlin Brandenburg Airport,13.500672,52.362247,Europe/Berlin,Berlin
DE,FRA,Frankfurt Airport,8.561096,50.030241,Europe/Berlin,Frankfurt am Main
DE,HAM,Hamburg Helmut Schmidt Airport,9.98823,53.630402,Europe/Berlin,Hamburg
DE,CGN,Cologne Bonn Airport,7.14274,50.865898,Europe/Berlin,Köln (Cologne)
DE,DUS,Düsseldorf Airport,6.76678,51.289501,Europe/Berlin,Düsseldorf
DE,MUC,Munich Airport,11.7861,48.353802,Europe/Berlin,Munich
DE,NUE,Nuremberg Airport,11.078056,49.498699,Europe/Berlin,Nuremberg
DE,LEJ,Leipzig/Halle Airport,12.232705,51.420657,Europe/Berlin,Schkeuditz
DE,STR,Stuttgart Airport,9.22196,48.689899,Europe/Berlin,Stuttgart
DE,HAJ,Hannover Airport,9.68508,52.461102,Europe/Berlin,Hannover
EE,TLL,Lennart Meri Tallinn Airport,24.832706,59.41443,Europe/Tallinn,Tallinn
FI,HEL,Helsinki Vantaa Airport,24.963341,60.318363,Europe/Helsinki,Helsinki
